"","BUYER_DEA_NO","STATEFP","COUNTYFP","AFFGEOID","GEOID","TRACTCE","NAME","LSAD","BUYER_STATE","BUYER_COUNTY"
"1","FV1004124","27","053","1400000US27053000300","27053000300","000300",3,"CT","MN","HENNEPIN"
"2","BM8846050","27","053","1400000US27053002200","27053002200","002200",22,"CT","MN","HENNEPIN"
"3","BW0218405","27","053","1400000US27053011000","27053011000","011000",110,"CT","MN","HENNEPIN"
"4","AG6630710","27","053","1400000US27053022000","27053022000","022000",220,"CT","MN","HENNEPIN"
"5","FR1442918","27","053","1400000US27053022000","27053022000","022000",220,"CT","MN","HENNEPIN"
"6","FS4597778","27","053","1400000US27053022000","27053022000","022000",220,"CT","MN","HENNEPIN"
"7","BC7024689","27","053","1400000US27053022000","27053022000","022000",220,"CT","MN","HENNEPIN"
"8","BK2575578","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"9","FG3058395","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"10","BP8609503","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"11","FP0183222","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"12","BP9060372","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"13","BW9979545","27","053","1400000US27053025603","27053025603","025603",256.03,"CT","MN","HENNEPIN"
"14","AT3650416","27","053","1400000US27053025603","27053025603","025603",256.03,"CT","MN","HENNEPIN"
"15","BR8322416","27","053","1400000US27053025603","27053025603","025603",256.03,"CT","MN","HENNEPIN"
"16","FP4709397","27","053","1400000US27053025603","27053025603","025603",256.03,"CT","MN","HENNEPIN"
"17","BC3081306","27","053","1400000US27053026020","27053026020","026020",260.2,"CT","MN","HENNEPIN"
"18","AT2849935","27","053","1400000US27053026020","27053026020","026020",260.2,"CT","MN","HENNEPIN"
"19","BC6315887","27","053","1400000US27053026510","27053026510","026510",265.1,"CT","MN","HENNEPIN"
